<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
13.05.2011;0;233.4900000;235.0600000;229.2500000;230.4600000;9157030
16.05.2011;0;228.0500000;233.2900000;227.5600000;230.4900000;9772330
17.05.2011;0;229.1200000;232.5000000;225.7500000;228.4000000;10456780
18.05.2011;0;231.5500000;232.7000000;225.1300000;227.6700000;11718220
19.05.2011;0;230.0100000;232.9600000;226.0100000;229.9900000;10251380
20.05.2011;0;230.0000000;231.6700000;225.5000000;227.5000000;7376450
23.05.2011;0;225.0000000;225.8700000;220.1000000;222.3100000;11278180
24.05.2011;0;223.7700000;228.3500000;222.6300000;227.8400000;11042180
25.05.2011;0;226.2100000;231.9900000;225.0500000;231.7100000;11141240
26.05.2011;0;233.0000000;233.9000000;229.2000000;231.7000000;9459550
27.05.2011;0;232.5000000;241.5000000;231.6100000;240.5500000;16277760
30.05.2011;0;240.4900000;242.7700000;239.0100000;241.7000000;4761170
31.05.2011;0;243.2500000;245.4400000;239.3600000;242.1500000;10160640
01.06.2011;0;242.5000000;244.8200000;239.1200000;239.3100000;11425880
02.06.2011;0;237.3900000;239.7800000;235.3300000;239.1100000;10483470
03.06.2011;0;239.1100000;242.4500000;234.0000000;235.4000000;11260470
06.06.2011;0;235.0200000;239.1500000;232.6200000;237.5400000;8931170
07.06.2011;0;237.0700000;243.6800000;236.4000000;243.2100000;11441310
08.06.2011;0;243.4300000;248.7000000;241.5100000;247.0800000;13268040
09.06.2011;0;248.1000000;252.2700000;245.3700000;251.0000000;13200540
10.06.2011;0;250.0400000;251.4500000;246.5000000;248.3900000;10688670
14.06.2011;0;249.5900000;250.9900000;246.5500000;248.3000000;7093350
15.06.2011;0;248.0000000;251.8500000;244.7600000;246.0700000;14665950
16.06.2011;0;243.9100000;248.0000000;242.8200000;248.0000000;11341360
17.06.2011;0;247.6000000;247.8800000;240.6800000;240.9300000;11117440
20.06.2011;0;239.9300000;240.0000000;234.8100000;237.1000000;7254110
21.06.2011;0;238.4000000;238.5900000;235.0000000;235.0100000;7519550
22.06.2011;0;235.8800000;236.0000000;232.3200000;233.9000000;7245140
23.06.2011;0;232.0400000;233.6900000;228.2200000;229.4200000;8767940
24.06.2011;0;230.6000000;233.7000000;229.6000000;231.8100000;9820160
27.06.2011;0;230.0300000;231.8000000;226.8100000;228.9600000;7497560
28.06.2011;0;229.7700000;234.8900000;228.7100000;234.3000000;9842100
29.06.2011;0;235.5100000;238.4400000;235.2300000;236.4500000;9184860
30.06.2011;0;237.0000000;239.0300000;233.7000000;236.1000000;7534450
01.07.2011;0;236.1100000;238.2200000;232.1000000;235.2900000;11289270
04.07.2011;0;236.1100000;237.7300000;234.5700000;237.6000000;5170860
05.07.2011;0;237.1500000;239.5700000;235.0000000;238.0600000;7360400
06.07.2011;0;239.5700000;240.7500000;235.6000000;235.6000000;7856400
07.07.2011;0;237.5100000;242.4200000;237.2700000;241.6300000;10146310
08.07.2011;0;242.3800000;243.5000000;236.5700000;239.1400000;10202920
11.07.2011;0;238.0000000;239.2300000;234.2200000;235.7300000;8011220
12.07.2011;0;234.0100000;235.9700000;231.6100000;235.9300000;9475050
13.07.2011;0;236.2000000;236.8700000;231.5000000;235.9200000;9260110
14.07.2011;0;234.8000000;237.3000000;233.0200000;235.3200000;8724020
15.07.2011;0;234.0400000;235.9000000;232.4100000;234.0000000;5391230
18.07.2011;0;233.3800000;234.3400000;228.2100000;229.2500000;10585290
19.07.2011;0;229.6000000;232.8000000;228.8700000;232.0000000;9174250
20.07.2011;0;233.7400000;235.5900000;233.2400000;234.7000000;6028850
21.07.2011;0;235.0000000;237.9600000;232.0100000;237.2500000;11103050
22.07.2011;0;238.6500000;242.0000000;237.5500000;241.6900000;13119810
25.07.2011;0;239.5800000;243.0300000;237.7500000;242.4000000;8512830
26.07.2011;0;242.4100000;244.5100000;240.0000000;241.1800000;6985110
27.07.2011;0;241.0000000;242.5000000;237.1000000;237.5500000;7095290
28.07.2011;0;237.3000000;239.7000000;236.8000000;239.5800000;5126530
29.07.2011;0;238.0100000;238.8700000;233.0200000;235.8000000;8568570
01.08.2011;0;239.2600000;240.4100000;237.1000000;239.5000000;10429330
02.08.2011;0;239.5000000;239.7000000;235.2500000;236.4000000;8227060
03.08.2011;0;233.5100000;234.9000000;229.1000000;230.4800000;12699600
04.08.2011;0;232.2000000;232.3000000;223.7700000;224.8900000;15192380
05.08.2011;0;218.5900000;222.7800000;215.0000000;219.3700000;17911690
08.08.2011;0;213.5000000;216.9800000;207.0000000;207.5000000;17820590
09.08.2011;0;202.3000000;209.8500000;192.3400000;206.0000000;31686040
10.08.2011;0;209.6900000;211.9100000;192.5400000;195.9300000;24274860
11.08.2011;0;199.1000000;203.2900000;181.9800000;194.0000000;29237130
12.08.2011;0;198.0700000;203.7900000;191.2000000;202.5000000;20883240
15.08.2011;0;204.6900000;208.8300000;202.3700000;208.8200000;13657390
16.08.2011;0;206.7500000;207.0000000;201.7800000;206.9000000;11218110
17.08.2011;0;206.9800000;212.3000000;204.5500000;211.3600000;11099780
18.08.2011;0;208.3400000;210.4900000;199.2500000;202.9000000;14062250
19.08.2011;0;199.6000000;202.4900000;192.1000000;200.0000000;18231260
22.08.2011;0;195.4400000;202.7000000;194.3500000;200.2800000;10624360
23.08.2011;0;202.3800000;205.0300000;196.4200000;198.0000000;14441290
24.08.2011;0;200.8500000;203.2300000;196.0000000;202.5000000;13685250
25.08.2011;0;203.0000000;205.8000000;198.6200000;199.4500000;15038550
26.08.2011;0;200.4000000;206.3000000;197.2600000;206.1000000;16477160
29.08.2011;0;209.0000000;221.3000000;209.0000000;221.0000000;26198530
30.08.2011;0;220.7800000;229.3000000;219.5100000;224.1000000;37475620
31.08.2011;0;227.0000000;229.9000000;221.8600000;228.0000000;20757590
01.09.2011;0;227.0600000;232.4700000;224.6500000;232.0000000;19051570
02.09.2011;0;228.8900000;230.6700000;225.6600000;227.0500000;12638870
05.09.2011;0;224.9200000;226.9500000;220.6500000;221.2900000;11841030
06.09.2011;0;220.1300000;224.0500000;219.2500000;222.2000000;14070060
07.09.2011;0;224.5100000;230.0000000;224.5100000;229.0500000;13445850
08.09.2011;0;229.6800000;229.8300000;224.3100000;228.0600000;12711010
09.09.2011;0;226.4400000;227.1100000;219.6200000;221.6300000;12131370
12.09.2011;0;218.7700000;220.6500000;214.3900000;217.9900000;17140920
13.09.2011;0;220.8400000;221.8800000;214.1100000;217.5500000;16971650
14.09.2011;0;215.2500000;220.8000000;215.1200000;215.8000000;12738730
15.09.2011;0;218.1000000;221.5000000;216.6400000;217.2800000;28010560
16.09.2011;0;218.5200000;219.7700000;212.6300000;212.8000000;13392910
19.09.2011;0;211.6700000;212.8100000;209.0000000;209.2100000;11492300
20.09.2011;0;209.4000000;215.5000000;209.0100000;213.5300000;12046880
21.09.2011;0;212.8300000;215.7000000;209.1100000;209.4000000;12648140
22.09.2011;0;205.6000000;205.8800000;192.0000000;193.4500000;29518960
23.09.2011;0;192.0000000;192.9800000;176.3000000;184.0000000;30339640
26.09.2011;0;180.0000000;192.6800000;177.3000000;187.8000000;21211640
27.09.2011;0;193.1500000;194.8000000;190.3800000;193.8000000;14721140
28.09.2011;0;191.0000000;194.3700000;189.5300000;190.8900000;12530800
29.09.2011;0;188.7500000;197.3000000;187.1000000;196.4000000;15682130
30.09.2011;0;196.0100000;196.4500000;186.3000000;190.2800000;17062960
03.10.2011;0;185.9900000;189.2000000;182.9000000;186.9900000;15333260
04.10.2011;0;183.0100000;187.8800000;171.0400000;175.0700000;18677680
05.10.2011;0;179.4500000;180.8000000;171.2200000;175.9500000;15337410
06.10.2011;0;179.0000000;186.5800000;177.9500000;186.0000000;19890800
07.10.2011;0;188.0500000;195.1900000;187.4600000;192.5000000;20163610
10.10.2011;0;193.6300000;199.0200000;188.8500000;198.7200000;15312750
11.10.2011;0;198.7300000;199.1000000;189.5000000;191.9800000;18513060
12.10.2011;0;192.0000000;198.8000000;191.1100000;198.3000000;18530970
13.10.2011;0;197.7000000;201.3600000;194.0100000;194.9200000;20902500
14.10.2011;0;196.4000000;200.1000000;194.5100000;199.8400000;14732170
17.10.2011;0;201.3500000;202.3600000;193.6000000;195.5600000;22851250
18.10.2011;0;194.2000000;198.6900000;190.8000000;197.2200000;16629620
19.10.2011;0;198.7400000;198.8000000;192.3000000;195.4300000;14740850
20.10.2011;0;192.1500000;196.2500000;190.9600000;195.5200000;12359240
21.10.2011;0;195.7100000;200.9700000;194.5500000;200.4800000;11742940
24.10.2011;0;201.5500000;208.8900000;201.2200000;208.5200000;17505170
25.10.2011;0;208.0200000;210.0000000;203.6000000;207.1900000;18643550
26.10.2011;0;206.7500000;215.9500000;206.2700000;214.5300000;17125530
27.10.2011;0;218.1100000;225.0000000;218.1000000;221.7000000;20727840
28.10.2011;0;224.5000000;228.0000000;220.5100000;225.0000000;16347850
31.10.2011;0;222.2400000;224.5800000;216.7500000;217.8200000;11913880
01.11.2011;0;215.6400000;217.7700000;208.4000000;210.9800000;13302900
02.11.2011;0;211.0000000;219.0000000;210.8800000;218.5200000;11721200
03.11.2011;0;215.7800000;222.2600000;210.4500000;218.8700000;16702140
07.11.2011;0;219.9000000;227.1200000;218.0000000;227.1100000;14220870
08.11.2011;0;227.1100000;229.4000000;223.5500000;226.3100000;13144800
09.11.2011;0;228.0900000;228.8700000;217.2000000;221.0200000;18829710
10.11.2011;0;218.0000000;223.5400000;214.4300000;221.9700000;17308260
11.11.2011;0;221.9900000;223.3500000;217.0500000;218.5100000;11219840
14.11.2011;0;221.0000000;222.3200000;219.2900000;219.9000000;7512450
15.11.2011;0;219.5400000;224.7200000;215.1000000;220.5500000;16816560
16.11.2011;0;218.8600000;226.0000000;216.3900000;224.2000000;14481950
17.11.2011;0;224.2000000;225.8800000;215.8300000;220.3000000;17551110
18.11.2011;0;217.1400000;218.2800000;215.1600000;215.4800000;9898450
21.11.2011;0;213.9700000;214.3900000;203.0200000;203.4000000;13860110
22.11.2011;0;202.9900000;208.5800000;201.5500000;204.8800000;10337650
23.11.2011;0;202.0800000;209.7400000;201.5100000;206.0400000;13497740
24.11.2011;0;206.0000000;207.7700000;203.5500000;204.0000000;6142900
25.11.2011;0;203.3900000;206.9500000;198.6000000;206.7500000;10687590
28.11.2011;0;209.5200000;217.4800000;209.5000000;216.4500000;11053860
29.11.2011;0;217.8700000;219.7400000;215.1100000;216.0100000;8683910
30.11.2011;0;215.9500000;224.4000000;214.5100000;223.1300000;17507880
01.12.2011;0;224.8000000;227.0000000;221.7700000;222.1400000;13114450
02.12.2011;0;222.8000000;226.5000000;215.0000000;222.8000000;12693830
05.12.2011;0;224.0100000;225.9600000;222.2000000;224.3700000;7031600
06.12.2011;0;222.3700000;224.9700000;215.0200000;215.0200000;18191470
07.12.2011;0;217.5500000;219.6700000;213.8800000;218.3000000;12658370
08.12.2011;0;218.8000000;222.3000000;216.5700000;218.5100000;9355480
09.12.2011;0;215.5200000;215.6500000;207.6500000;208.3400000;15759460
12.12.2011;0;209.9000000;214.8500000;199.9300000;200.2200000;17130320
13.12.2011;0;200.2400000;207.6800000;196.2500000;207.6500000;15089250
14.12.2011;0;205.2300000;209.7000000;202.3600000;204.3500000;14905190
15.12.2011;0;202.3500000;208.5500000;201.1700000;208.0000000;19440310
16.12.2011;0;208.2000000;208.9700000;204.0800000;204.5500000;8659690
19.12.2011;0;203.3700000;209.1700000;201.5100000;208.8500000;11439260
20.12.2011;0;208.6000000;214.5000000;206.3500000;214.5000000;9935900
21.12.2011;0;214.5000000;215.7000000;210.6000000;212.0000000;9533120
22.12.2011;0;212.2200000;213.1700000;208.6000000;212.6500000;6404310
23.12.2011;0;213.0000000;213.5000000;209.0400000;210.2000000;4694680
26.12.2011;0;211.1100000;212.0000000;210.0000000;211.2300000;1739060
27.12.2011;0;209.2100000;213.0000000;209.2100000;212.3300000;5424130
28.12.2011;0;211.6000000;214.2000000;209.5000000;210.2600000;5423810
29.12.2011;0;209.8600000;210.9800000;206.6600000;210.5400000;5141440
30.12.2011;0;210.9000000;214.4100000;209.4900000;213.8000000;3545830
03.01.2012;0;215.2200000;218.5000000;214.2400000;218.0000000;5212650
04.01.2012;0;218.5100000;222.4000000;216.7900000;222.4000000;5241880
05.01.2012;0;222.2700000;223.7500000;218.1000000;218.8200000;5577140
06.01.2012;0;218.6200000;222.6400000;218.1200000;221.1900000;3955090
09.01.2012;0;220.6000000;222.5000000;219.7100000;222.2200000;3860950
10.01.2012;0;223.1000000;227.4700000;223.0000000;227.1100000;8908700
11.01.2012;0;226.9200000;228.8500000;224.5700000;227.5000000;10990310
12.01.2012;0;227.3100000;229.5300000;225.3200000;226.0000000;7572090
13.01.2012;0;226.5000000;228.2200000;223.5600000;226.0000000;8594630
16.01.2012;0;224.9900000;228.9000000;224.1000000;227.5200000;8117920
17.01.2012;0;229.3100000;231.5000000;228.6800000;230.0500000;8752860
18.01.2012;0;230.0500000;230.9400000;227.5400000;230.9400000;9581710
19.01.2012;0;231.3200000;232.3500000;229.2600000;232.0000000;10801140
20.01.2012;0;232.5500000;232.8900000;229.6900000;230.3100000;8314430
23.01.2012;0;229.9000000;234.0000000;229.5000000;233.9000000;9720860
24.01.2012;0;232.9000000;233.2100000;228.2100000;228.3100000;9163450
25.01.2012;0;230.0000000;230.4900000;225.7700000;227.4500000;9739050
26.01.2012;0;228.9900000;229.7000000;226.2600000;228.9000000;10625710
27.01.2012;0;228.1800000;228.8000000;226.0000000;227.1900000;7572550
30.01.2012;0;226.6500000;226.6500000;223.1200000;224.0000000;6621110
31.01.2012;0;225.2700000;228.0000000;224.2600000;224.8300000;8345600
01.02.2012;0;224.3000000;227.8700000;222.7000000;227.3900000;10394170
02.02.2012;0;228.1800000;230.4300000;226.8300000;230.2500000;9981050
03.02.2012;0;230.2500000;233.9100000;228.7500000;233.9100000;9414970
06.02.2012;0;232.5000000;234.9100000;229.2100000;229.8900000;9517810
07.02.2012;0;230.0500000;231.8000000;223.7000000;223.9400000;17018650
08.02.2012;0;225.5500000;226.8500000;216.2300000;216.7000000;38675160
09.02.2012;0;217.2100000;217.5000000;208.2000000;212.1000000;35481170
10.02.2012;0;211.5000000;214.9800000;211.0000000;211.6100000;17918040
13.02.2012;0;213.2400000;216.8100000;213.2400000;216.1700000;12918770
14.02.2012;0;215.4900000;217.5000000;214.5000000;215.0200000;10716700
15.02.2012;0;216.5900000;219.6500000;216.0500000;218.8500000;18931980
16.02.2012;0;216.9000000;219.7400000;216.0000000;219.4700000;11523160
17.02.2012;0;220.5600000;221.4000000;217.0500000;218.3900000;11797440
20.02.2012;0;220.5900000;220.9800000;218.9000000;219.3600000;7057160
21.02.2012;0;219.5100000;220.1900000;216.1000000;219.7500000;10985170
22.02.2012;0;220.2600000;221.0000000;216.3300000;217.1400000;12591110
24.02.2012;0;219.0200000;226.6100000;218.0700000;225.6900000;21708080
27.02.2012;0;224.9400000;227.4100000;223.4000000;226.3900000;15737170
28.02.2012;0;228.2000000;230.3400000;223.5000000;224.6000000;23168110
29.02.2012;0;225.3000000;228.2000000;224.0100000;225.9900000;13213670
01.03.2012;0;224.8000000;225.5700000;222.0000000;222.3000000;15557020
02.03.2012;0;223.8000000;225.1300000;220.2000000;224.9800000;13790350
05.03.2012;0;225.0500000;228.6700000;224.1400000;227.7000000;16370620
06.03.2012;0;226.8500000;227.2500000;219.7600000;219.7600000;16921520
07.03.2012;0;219.0000000;222.4900000;218.0000000;222.0000000;9141130
11.03.2012;0;223.9000000;224.9300000;223.7500000;224.3000000;3385100
12.03.2012;0;223.4500000;224.8900000;221.1100000;221.8000000;13868390
13.03.2012;0;223.1400000;224.3800000;221.3000000;222.1400000;10583790
14.03.2012;0;224.0100000;224.2400000;221.5200000;223.0800000;11927420
15.03.2012;0;222.7000000;225.5000000;222.0000000;223.8500000;18670300
16.03.2012;0;222.8500000;223.8600000;218.5200000;219.3100000;9807850
19.03.2012;0;220.5400000;220.6000000;213.0000000;213.7000000;12444280
20.03.2012;0;213.8000000;215.6900000;210.6100000;210.8000000;10347600
21.03.2012;0;211.8000000;213.6900000;208.5700000;209.5000000;11287170
22.03.2012;0;209.7700000;211.1700000;208.1600000;209.2500000;9641030
23.03.2012;0;209.9900000;211.9500000;208.0000000;210.5500000;8478870
26.03.2012;0;211.4000000;214.0000000;211.0800000;212.5000000;9978130
27.03.2012;0;213.4800000;213.6900000;209.3100000;210.8500000;8137770
28.03.2012;0;209.9200000;210.2100000;206.0200000;206.5300000;13706250
29.03.2012;0;206.9000000;206.9800000;203.0500000;204.4000000;8031060
30.03.2012;0;206.5000000;211.9900000;205.9500000;210.1900000;12579400
02.04.2012;0;211.1900000;213.3000000;209.3100000;210.6500000;6909220
03.04.2012;0;212.1400000;213.4900000;210.7600000;211.8900000;7334120
04.04.2012;0;210.8100000;211.5000000;207.8100000;209.3500000;9967130
05.04.2012;0;209.7300000;211.9000000;208.0000000;211.4000000;7972220
06.04.2012;0;211.8900000;212.0000000;207.5000000;207.8000000;3753370
09.04.2012;0;207.4000000;209.8000000;205.0600000;209.5200000;5074040
10.04.2012;0;209.1300000;211.4000000;207.5900000;207.9200000;7036950
11.04.2012;0;206.9900000;211.6700000;206.5100000;208.6500000;8735300
12.04.2012;0;210.2100000;210.3900000;206.7800000;208.7000000;7950110
13.04.2012;0;208.9800000;212.2300000;208.6900000;210.6000000;10414880
16.04.2012;0;209.0000000;215.8000000;208.6100000;210.7200000;14833240
17.04.2012;0;211.4500000;213.4300000;208.2700000;211.4400000;13070210
18.04.2012;0;212.1300000;213.2100000;210.2900000;211.1000000;6720460
19.04.2012;0;211.1100000;216.7400000;211.1100000;215.0000000;17723560
20.04.2012;0;213.6600000;217.3300000;213.3500000;216.5100000;9171030
23.04.2012;0;215.7200000;216.5000000;209.0200000;209.7800000;9357270
24.04.2012;0;210.2000000;210.9300000;205.5100000;208.3900000;8378620
25.04.2012;0;208.9300000;210.1200000;207.1300000;207.8000000;3941440
26.04.2012;0;209.0000000;209.1900000;204.5900000;205.7500000;5609230
27.04.2012;0;205.4900000;209.4500000;205.1000000;208.8600000;4724860
28.04.2012;0;209.0400000;210.3000000;208.8600000;210.2800000;1174840
02.05.2012;0;211.3300000;214.3000000;208.9100000;208.9100000;8874460
03.05.2012;0;209.1000000;211.1000000;206.8600000;207.3900000;5822240
04.05.2012;0;207.0000000;207.2900000;198.6700000;199.8500000;11500730
05.05.2012;0;197.5700000;198.9000000;195.6500000;197.7500000;5231770
07.05.2012;0;195.0100000;199.9700000;194.4300000;198.8800000;4100920
08.05.2012;0;199.5500000;201.4500000;192.6800000;193.6300000;8571910
10.05.2012;0;193.0300000;199.6100000;193.0300000;198.8000000;18192550
11.05.2012;0;196.4000000;204.4000000;195.0000000;203.0100000;19541240
12.05.2012;0;202.6300000;204.0000000;201.1500000;203.3900000;1650340
14.05.2012;0;202.9000000;203.0000000;197.5000000;199.3200000;9519080
15.05.2012;0;199.8400000;201.4000000;196.0000000;200.7100000;11971880
16.05.2012;0;199.9500000;203.8000000;198.1800000;203.1700000;21449960
17.05.2012;0;203.9100000;205.2000000;199.0000000;200.1700000;11621690
18.05.2012;0;197.6600000;203.4600000;196.3400000;197.2000000;12959760
21.05.2012;0;198.8300000;198.8800000;188.2300000;195.0400000;22736580
22.05.2012;0;195.6000000;202.4900000;194.8400000;198.3000000;17855160
23.05.2012;0;196.1200000;199.9600000;192.7300000;193.3900000;10261120
24.05.2012;0;195.6400000;198.4900000;192.8300000;197.1800000;12158710
25.05.2012;0;196.3000000;198.7000000;192.4000000;192.4000000;8907250
28.05.2012;0;194.4400000;196.5000000;192.4000000;192.7500000;6089060
29.05.2012;0;194.0000000;200.7500000;193.6200000;199.8000000;16328500
30.05.2012;0;198.7700000;204.6600000;197.5500000;203.2000000;16684660
